NODE_number;x;y;z;U2_1;U2_2;U2_3;Element1;Element2;Element3;Element4
1359;91,992;0;8,96;-0,00346;2,80E-06;2,76E-05;1215;1216;;
1360;91,992;0;9,75;-0,00372;-5,15E-07;8,66E-06;1216;1217;;
1361;91,992;0;10,54;-0,00255;5,85E-07;8,01E-05;1217;1218;;
1362;91,992;0;12,4;-0,00369;-1,38E-06;5,39E-05;1218;1219;;
1363;88,159;0;1,86;-0,00398;-8,03E-06;-0,00036;1219;1220;;
1364;88,159;0;0;-0,00463;7,02E-08;4,36E-05;1220;828;;
1365;88,159;0;2,64;-0,00497;4,97E-06;3,86E-05;828;1221;;
1366;88,159;0;3,43;-0,00502;9,58E-07;3,10E-05;1221;1222;;
1367;88,159;0;4,22;-0,00522;-6,15E-06;3,36E-05;1222;1223;;
1368;88,159;0;5,01;-0,00523;-3,24E-06;2,77E-05;1223;682;;
1369;88,159;0;5,8;-0,0053;-5,12E-06;3,03E-05;682;1224;;
1370;88,159;0;6,59;-0,00531;-4,65E-06;2,28E-05;1224;1225;;
1371;88,159;0;7,38;-0,00544;-6,37E-06;2,29E-05;1225;1226;;
1372;88,159;0;8,17;-0,00543;-5,85E-06;1,55E-05;1226;1227;;
1373;88,159;0;8,96;-0,0055;-4,37E-06;2,00E-05;1227;1228;;
1374;88,159;0;9,75;-0,00548;-5,48E-06;1,18E-05;1228;949;;
1375;88,159;0;10,54;-0,00336;1,44E-06;6,61E-05;827;1229;;
1376;88,159;0;12,4;-0,00369;-3,89E-06;4,64E-05;1229;949;;
1377;84,326;0;1,86;-0,00387;-4,62E-07;3,12E-05;950;810;;
1378;84,326;0;0;-0,00421;-1,49E-06;1,68E-05;951;950;;
1379;84,326;0;2,64;-0,00452;-9,96E-07;5,68E-06;948;951;;
1380;84,326;0;3,43;-0,00473;-1,79E-06;-4,55E-06;952;811;;
1381;84,326;0;4,22;-0,00496;-1,55E-06;-1,35E-05;950;952;;
1382;84,326;0;5,01;-0,00509;-5,41E-06;-2,18E-05;953;812;;
1383;84,326;0;5,8;-0,00509;-3,07E-06;-2,93E-05;952;953;;
1384;84,326;0;6,59;-0,00512;-2,07E-06;-3,06E-05;954;813;;
1385;84,326;0;7,38;-0,00509;-6,71E-06;-3,40E-05;953;954;;
1386;84,326;0;8,17;-0,0047;4,50E-06;-4,72E-05;955;814;;
1387;84,326;0;8,96;-0,0047;4,48E-06;-4,81E-05;954;955;;
1388;84,326;0;9,75;-0,00476;-4,42E-07;-3,65E-05;956;815;;
1389;84,326;0;10,54;-0,005;-5,26E-06;-2,94E-05;955;956;;
1390;84,326;0;12,4;-0,00494;-2,76E-06;-2,24E-05;957;816;;
1391;80,493;0;1,86;-0,00503;-4,95E-06;-1,77E-05;956;957;;
1392;80,493;0;0;-0,00512;-5,42E-06;-1,20E-05;958;817;;
1393;80,493;0;2,64;-0,0052;-4,94E-06;-5,11E-06;957;958;;
1394;80,493;0;3,43;-0,00526;-4,08E-06;2,49E-06;959;818;;
1395;80,493;0;4,22;-0,00532;-3,08E-06;1,05E-05;958;959;;
1396;80,493;0;5,01;-0,00537;-2,09E-06;1,85E-05;960;819;;
1397;80,493;0;5,8;-0,0054;-1,13E-06;2,64E-05;959;960;;
1398;80,493;0;6,59;-0,00542;-4,19E-07;3,42E-05;961;820;;
1399;80,493;0;7,38;-0,00544;-5,75E-07;4,16E-05;960;961;;
1400;80,493;0;8,17;-0,0051;-3,37E-06;-2,46E-05;821;962;;
1401;80,493;0;8,96;-0,00518;-3,05E-06;-1,85E-05;961;822;;
1402;80,493;0;9,75;-0,00527;-3,89E-06;-1,14E-05;823;1230;;
1403;80,493;0;10,54;-0,00533;-5,24E-06;-3,56E-06;1230;826;;
1404;80,493;0;12,4;-0,00539;-6,61E-06;4,70E-06;963;1231;;
1405;76,66;0;1,86;-0,00544;-7,87E-06;1,31E-05;1231;1232;;
1406;76,66;0;0;-0,00548;-8,91E-06;2,13E-05;1232;1233;;
1407;76,66;0;2,64;-0,0055;-9,64E-06;2,94E-05;1233;823;;
1408;76,66;0;3,43;-0,00551;-9,80E-06;3,71E-05;964;963;;
1409;76,66;0;4,22;-0,00552;-8,43E-06;4,40E-05;965;964;;
1410;76,66;0;5,01;-0,00541;4,26E-06;5,92E-05;966;965;;
1411;76,66;0;5,8;-0,00541;-6,05E-06;6,12E-05;967;966;;
1412;76,66;0;6,59;-0,00528;-2,32E-06;6,41E-05;819;967;;
1413;76,66;0;7,38;-0,00522;-5,02E-06;6,29E-05;968;824;;
1414;76,66;0;8,17;-0,00503;9,86E-07;6,08E-05;969;968;;
1415;76,66;0;8,96;-0,00475;-8,93E-07;6,04E-05;970;969;;
1416;76,66;0;9,75;-0,00451;-2,84E-06;5,75E-05;971;970;;
1417;76,66;0;10,54;-0,00419;1,98E-06;5,56E-05;972;971;;
1418;76,66;0;12,4;-0,00386;5,44E-07;5,37E-05;973;972;;
1419;72,827;0;1,86;-0,0037;-1,31E-06;5,17E-05;974;973;;
1420;72,827;0;0;-0,0034;5,36E-07;4,75E-05;975;974;;
1421;72,827;0;2,64;-0,0027;4,29E-06;4,65E-05;976;975;;
1422;72,827;0;3,43;-0,00172;7,49E-06;5,61E-05;977;976;;
1423;72,827;0;4,22;-0,00168;1,22E-05;5,17E-05;816;977;;
1424;72,827;0;5,01;-0,00157;3,21E-06;4,48E-05;825;1234;;
1425;72,827;0;5,8;-0,00059;-1,15E-06;5,45E-05;1234;1235;;
1426;72,827;0;6,59;-0,0007;-2,24E-06;6,44E-05;1235;1236;;
1427;72,827;0;7,38;-0,00024;-1,85E-05;5,41E-05;1236;944;;
1428;72,827;0;8,17;-0,00028;-1,25E-05;5,49E-05;825;1237;;
1429;72,827;0;8,96;-0,00031;-6,21E-06;5,92E-05;1237;1238;;
1430;72,827;0;9,75;-0,00034;-1,64E-06;6,48E-05;1238;1239;;
1431;72,827;0;10,54;-0,00036;1,18E-06;7,12E-05;1239;1240;;
1432;72,827;0;12,4;-0,00037;2,90E-06;7,81E-05;1240;1241;;
1433;68,994;0;1,86;-0,00037;4,39E-06;8,51E-05;1241;978;;
1434;68,994;0;0;-0,00036;6,25E-06;9,18E-05;978;1242;;
1435;68,994;0;2,64;-0,00034;9,16E-06;9,79E-05;1242;1243;;
1436;68,994;0;3,43;-0,00031;1,38E-05;0,000103;1243;1244;;
1437;68,994;0;4,22;-0,00027;2,01E-05;0,000107;1244;1245;;
1438;68,994;0;5,01;-0,00023;2,54E-05;0,000108;1245;1246;;
1439;68,994;0;5,8;-0,00011;1,12E-05;0,000116;1246;1247;;
1440;68,994;0;6,59;-6,13E-31;2,56E-05;0,000162;1247;944;;
1441;68,994;0;7,38;-0,00275;2,03E-05;-4,35E-05;832;898;;
1442;68,994;0;8,17;-0,00366;6,40E-07;0,000107;979;832;;
1443;68,994;0;8,96;-0,00395;3,53E-06;-0,0003;833;979;;
1444;68,994;0;9,75;-0,00347;1,13E-05;-0,00019;834;844;;
1445;68,994;0;10,54;-0,00324;-5,59E-06;-0,00019;980;834;;
1446;68,994;0;12,4;-0,00261;-6,50E-06;-0,00016;835;980;;
1447;65,161;0;1,86;-0,0053;-3,08E-06;4,20E-05;685;846;;
1448;65,161;0;0;-0,00521;-5,37E-06;3,94E-05;678;836;;
1449;65,161;0;2,64;-0,00499;-7,92E-08;3,70E-05;836;684;;
1450;65,161;0;3,43;-0,0047;-1,33E-06;3,44E-05;837;845;;
1451;65,161;0;4,22;-0,00444;-1,05E-06;3,33E-05;838;841;;
1452;65,161;0;5,01;-0,0041;-1,16E-06;3,28E-05;839;981;;
1453;65,161;0;5,8;-0,00374;-8,99E-07;3,08E-05;981;891;;
1454;65,161;0;6,59;-0,00323;1,92E-07;2,69E-05;840;893;;
1455;65,161;0;7,38;-0,00373;1,94E-06;8,16E-06;840;982;;
1456;65,161;0;8,17;-0,00399;-3,11E-06;-4,33E-07;982;983;;
1457;65,161;0;8,96;-0,00415;-1,51E-06;-1,06E-05;983;984;;
1458;65,161;0;9,75;-0,00437;-2,34E-06;-2,15E-06;984;979;;
1459;65,161;0;10,54;-0,00419;-2,18E-06;6,82E-06;985;842;;
1460;65,161;0;12,4;-0,00426;-8,12E-07;1,20E-05;845;985;;
1461;61,328;0;1,86;-0,00433;-4,02E-07;1,83E-05;980;843;;
1462;61,328;0;0;-0,00439;-5,92E-07;2,55E-05;985;980;;
1463;61,328;0;2,64;-0,00391;2,03E-06;1,57E-05;846;985;;
1464;61,328;0;3,43;-0,00368;-1,76E-06;2,44E-05;845;841;;
1465;61,328;0;4,22;-0,00432;-3,80E-06;-3,34E-05;986;851;;
1466;61,328;0;5,01;-0,00481;-1,25E-05;-0,00051;852;986;;
1467;61,328;0;5,8;-0,00504;-1,36E-05;-0,00052;987;852;;
1468;61,328;0;6,59;-0,00425;-2,58E-06;-3,96E-05;853;987;;
1469;61,328;0;7,38;-0,00324;-4,20E-07;7,14E-05;988;853;;
1470;61,328;0;8,17;-0,00366;-9,86E-06;5,12E-05;854;988;;
1471;61,328;0;8,96;-0,00384;-1,34E-06;3,79E-05;989;854;;
1472;61,328;0;9,75;-0,0042;-1,84E-06;2,38E-05;855;989;;
1473;61,328;0;10,54;-0,00453;-4,11E-07;1,36E-05;990;855;;
1474;61,328;0;12,4;-0,00475;-1,81E-06;4,15E-06;856;990;;
1475;57,495;0;1,86;-0,00499;-2,14E-06;-5,19E-06;991;856;;
1476;57,495;0;0;-0,00514;-4,48E-06;-1,31E-05;857;991;;
1477;57,495;0;2,64;-0,00515;-3,49E-06;-2,09E-05;992;857;;
1478;57,495;0;3,43;-0,0052;-1,93E-06;-2,38E-05;858;992;;
1479;57,495;0;4,22;-0,00518;-7,98E-06;-2,80E-05;993;858;;
1480;57,495;0;5,01;-0,00408;4,36E-06;4,32E-05;859;993;;
1481;57,495;0;5,8;-0,00416;2,41E-06;3,49E-05;994;859;;
1482;57,495;0;6,59;-0,00449;-2,40E-06;3,38E-05;860;994;;
1483;57,495;0;7,38;-0,00451;-6,63E-07;2,80E-05;916;860;;
1484;57,495;0;8,17;-0,00474;-2,49E-06;2,79E-05;861;916;;
1485;57,495;0;8,96;-0,00476;-2,12E-06;2,07E-05;987;744;;
1486;57,495;0;9,75;-0,00504;-3,17E-06;1,87E-05;863;987;;
1487;57,495;0;10,54;-0,00504;-3,15E-06;1,11E-05;988;863;;
1488;57,495;0;12,4;-0,00523;-2,35E-06;1,26E-05;865;988;;
1489;53,662;0;1,86;-0,00521;-2,90E-06;4,11E-06;989;865;;
1490;53,662;0;0;-0,00529;-4,34E-06;5,88E-06;867;989;;
1491;53,662;0;2,64;-0,00525;-4,18E-06;-3,02E-06;990;867;;
1492;53,662;0;3,43;-0,00537;-4,09E-06;-2,13E-07;869;990;;
1493;53,662;0;4,22;-0,00532;-3,25E-06;-8,26E-06;991;869;;
1494;53,662;0;5,01;-0,00539;-7,15E-06;-4,78E-06;871;991;;
1495;53,662;0;5,8;-0,00533;-7,72E-06;-1,30E-05;992;871;;
1496;53,662;0;6,59;-0,00465;-1,05E-05;-0,00048;873;992;;
1497;53,662;0;7,38;-0,00472;-2,71E-06;3,40E-05;993;873;;
1498;53,662;0;8,17;-0,00504;-2,11E-06;2,55E-05;875;993;;
1499;53,662;0;8,96;-0,00524;-2,27E-06;2,06E-05;994;875;;
1500;53,662;0;9,75;-0,0053;-4,44E-06;1,46E-05;877;994;;
1501;53,662;0;10,54;-0,0054;-4,99E-06;7,69E-06;916;877;;
1502;53,662;0;12,4;-0,00544;-6,43E-06;3,60E-06;995;862;;
1503;49,829;0;1,86;-0,00517;-2,89E-06;4,14E-05;864;995;;
1504;49,829;0;0;-0,00529;-5,86E-06;3,67E-05;879;864;;
1505;49,829;0;2,64;-0,00545;-5,74E-06;2,94E-05;866;879;;
1506;49,829;0;3,43;-0,00552;-3,63E-06;2,76E-05;880;866;;
1507;49,829;0;4,22;-0,0044;-1,23E-05;-0,00053;868;880;;
1508;49,829;0;5,01;-0,00457;-7,00E-07;-3,04E-05;881;868;;
1509;49,829;0;5,8;-0,00455;-3,02E-06;-2,05E-05;870;881;;
1510;49,829;0;6,59;-0,00478;-5,66E-06;-1,35E-05;882;870;;
1511;49,829;0;7,38;-0,00462;7,91E-07;-5,48E-06;872;882;;
1512;49,829;0;8,17;-0,00471;-1,45E-06;-6,19E-07;883;872;;
1513;49,829;0;8,96;-0,00478;-2,19E-06;5,42E-06;874;883;;
1514;49,829;0;9,75;-0,00485;-2,06E-06;1,25E-05;884;874;;
1515;49,829;0;10,54;-0,00491;-1,53E-06;2,04E-05;876;884;;
1516;49,829;0;12,4;-0,00496;-8,45E-07;2,87E-05;746;995;;
1517;45,996;0;1,86;-0,00471;3,87E-06;-2,93E-05;946;885;;
1518;45,996;0;0;-0,00412;-6,97E-06;-0,00041;886;946;;
1519;45,996;0;2,64;-0,00423;-1,01E-05;-0,00048;996;886;;
1520;45,996;0;3,43;-0,00492;-4,57E-06;-1,61E-05;887;996;;
1521;45,996;0;4,22;-0,00482;-5,29E-06;-2,16E-05;917;887;;
1522;45,996;0;5,01;-0,00501;-4,11E-06;-9,51E-06;888;917;;
1523;45,996;0;5,8;-0,00487;-3,53E-06;-8,40E-06;892;903;;
1524;45,996;0;6,59;-0,00509;-3,91E-06;-1,88E-06;981;893;;
1525;45,996;0;7,38;-0,00495;-2,80E-06;-2,13E-06;982;894;;
1526;45,996;0;8,17;-0,00516;-3,85E-06;6,54E-06;983;895;;
1527;45,996;0;8,96;-0,00503;-2,86E-06;5,30E-06;984;896;;
1528;45,996;0;9,75;-0,00521;-3,79E-06;1,54E-05;979;897;;
1529;45,996;0;10,54;-0,00509;-3,27E-06;1,35E-05;903;772;;
1530;45,996;0;12,4;-0,00525;-3,67E-06;2,44E-05;839;1248;;
1531;42,163;0;1,86;-0,00514;-3,85E-06;2,22E-05;1248;1249;;
1532;42,163;0;0;-0,00528;-3,42E-06;3,33E-05;1249;1250;;
1533;42,163;0;2,64;-0,00518;-4,56E-06;3,08E-05;1250;1251;;
1534;42,163;0;3,43;-0,00526;-8,07E-06;-2,09E-05;1251;1252;;
1535;42,163;0;4,22;-0,00552;-4,15E-06;3,45E-05;1252;1253;;
1536;42,163;0;5,01;-0,00552;-6,84E-06;4,02E-05;1253;900;;
1537;42,163;0;5,8;-0,00548;-1,38E-06;4,81E-05;945;1254;;
1538;42,163;0;6,59;-0,00503;-1,35E-05;-0,00051;1254;1255;;
1539;42,163;0;7,38;-0,0052;7,15E-07;7,43E-05;1255;1256;;
1540;42,163;0;8,17;-0,00515;6,83E-06;7,64E-05;1256;901;;
1541;42,163;0;8,96;-0,00521;2,43E-07;6,87E-05;918;996;;
1542;42,163;0;9,75;-0,00501;-7,03E-06;7,30E-05;917;918;;
1543;42,163;0;10,54;-0,00502;-1,29E-06;6,75E-05;919;997;;
1544;42,163;0;12,4;-0,00472;-4,94E-07;7,56E-05;918;919;;
1545;38,33;0;1,86;-0,00474;-6,76E-07;6,84E-05;998;922;;
1546;38,33;0;0;-0,00451;-3,56E-06;7,29E-05;924;998;;
1547;38,33;0;2,64;-0,00452;-3,45E-06;6,54E-05;999;924;;
1548;38,33;0;3,43;-0,0042;4,25E-06;7,07E-05;926;999;;
1549;38,33;0;4,22;-0,0042;3,19E-06;6,32E-05;1000;926;;
1550;38,33;0;5,01;-0,00388;1,32E-06;6,99E-05;928;1000;;
1551;38,33;0;5,8;-0,00388;9,31E-07;6,18E-05;1001;928;;
1552;38,33;0;6,59;-0,00373;-1,06E-06;6,82E-05;930;1001;;
1553;38,33;0;7,38;-0,00372;-1,17E-06;6,00E-05;1002;930;;
1554;38,33;0;8,17;-0,00345;1,91E-06;6,52E-05;932;1002;;
1555;38,33;0;8,96;-0,00343;1,12E-06;5,63E-05;1003;932;;
1556;38,33;0;9,75;-0,00277;3,95E-06;6,21E-05;934;1003;;
1557;38,33;0;10,54;-0,00274;4,05E-06;5,41E-05;1004;934;;
1558;38,33;0;12,4;-0,00178;4,08E-06;6,56E-05;936;1004;;
1559;34,497;0;1,86;-0,00175;5,09E-06;6,08E-05;1005;936;;
1560;34,497;0;0;-0,00076;-4,98E-06;6,88E-05;938;1005;;
1561;34,497;0;2,64;-0,00073;-6,25E-06;6,68E-05;1006;938;;
1562;34,497;0;3,43;-0,00463;-7,83E-06;-0,00044;940;1006;;
1563;34,497;0;4,22;-0,00479;-1,17E-05;-0,00048;1007;940;;
1564;34,497;0;5,01;-0,00522;2,43E-09;4,71E-05;942;1007;;
1565;34,497;0;5,8;-0,00011;-1,65E-05;4,55E-05;811;942;;
1566;34,497;0;6,59;-5,68E-31;-1,68E-05;-7,47E-33;997;946;;
1567;34,497;0;7,38;-0,00362;-3,52E-06;-0,00025;996;997;;
1568;34,497;0;8,17;-0,00015;-1,48E-05;2,89E-05;951;809;;
1569;34,497;0;8,96;-0,00011;-2,12E-05;1,78E-05;949;1257;;
1570;34,497;0;9,75;-0,00018;-8,21E-06;4,05E-05;1257;1258;;
1571;34,497;0;10,54;-0,00021;-3,56E-06;5,23E-05;1258;1259;;
1572;34,497;0;12,4;-0,00023;-6,16E-07;6,42E-05;1259;900;;
1573;30,664;0;1,86;-0,00023;1,42E-06;7,61E-05;949;1260;;
1574;30,664;0;0;-0,00023;3,12E-06;8,82E-05;1260;1261;;
1575;30,664;0;2,64;-0,00022;5,20E-06;0,0001;1261;1262;;
1576;30,664;0;3,43;-0,00021;8,32E-06;0,000112;1262;1263;;
1577;30,664;0;4,22;-0,00018;1,33E-05;0,000123;1263;1264;;
1578;30,664;0;5,01;-0,00015;2,04E-05;0,000134;1264;839;;
1579;30,664;0;5,8;-0,00011;2,75E-05;0,000145;812;1007;;
1580;30,664;0;6,59;-0,00059;-7,64E-06;0,000104;813;1008;;
1581;30,664;0;7,38;-0,00252;-5,10E-06;0,000119;814;1009;;
1582;30,664;0;8,17;-0,0016;-9,58E-06;0,000109;815;1010;;
1583;30,664;0;8,96;-0,0017;-4,69E-06;0,000102;817;976;;
1584;30,664;0;9,75;-0,00069;8,31E-06;9,44E-05;818;1011;;
1585;30,664;0;10,54;-0,00073;1,47E-05;9,26E-05;820;966;;
1586;30,664;0;12,4;-0,00353;1,23E-05;0,000108;962;964;;
1587;26,831;0;1,86;-0,00363;1,51E-05;0,000102;966;962;;
1588;26,831;0;0;-0,00333;3,30E-06;0,000112;1012;963;;
1589;26,831;0;2,64;-0,00338;4,43E-06;0,000107;965;1012;;
1590;26,831;0;3,43;-0,0027;1,13E-06;0,000108;1013;965;;
1591;26,831;0;4,22;-0,00274;2,06E-06;0,000102;967;1013;;
1592;26,831;0;5,01;-0,00176;2,51E-06;9,40E-05;1011;967;;
1593;26,831;0;5,8;-0,00179;3,34E-06;8,95E-05;1014;824;;
1594;26,831;0;6,59;-0,00078;1,18E-05;8,86E-05;969;1014;;
1595;26,831;0;7,38;-0,0008;9,26E-06;8,55E-05;1015;969;;
1596;26,831;0;8,17;-0,0046;-9,00E-07;9,09E-05;971;1015;;
1597;26,831;0;8,96;-0,00466;-1,43E-06;2,58E-05;1016;971;;
1598;26,831;0;9,75;-0,00404;-1,58E-06;2,61E-05;973;1016;;
1599;26,831;0;10,54;-0,00441;2,51E-06;-1,24E-05;1017;973;;
1600;26,831;0;12,4;-0,00446;-2,08E-06;3,31E-06;975;1017;;
1601;22,998;0;1,86;-0,00453;-1,77E-06;9,89E-06;1018;975;;
1602;22,998;0;0;-0,0046;-1,56E-06;1,75E-05;977;1018;;
1603;22,998;0;2,64;-0,00398;-8,26E-07;2,03E-05;1010;977;;
1604;22,998;0;3,43;-0,00357;-8,71E-06;5,73E-05;1019;968;;
1605;22,998;0;4,22;-0,00381;-2,85E-06;4,37E-05;970;1019;;
1606;22,998;0;5,01;-0,00418;-9,40E-07;2,99E-05;1012;970;;
1607;22,998;0;5,8;-0,00452;-1,55E-07;2,12E-05;972;1012;;
1608;22,998;0;6,59;-0,00476;-1,90E-06;1,27E-05;1013;972;;
1609;22,998;0;7,38;-0,00502;-2,70E-06;3,04E-06;974;1013;;
1610;22,998;0;8,17;-0,00518;-3,63E-06;-4,45E-06;1011;974;;
1611;22,998;0;8,96;-0,00521;-3,89E-06;-1,20E-05;976;1011;;
1612;22,998;0;9,75;-0,00526;-2,50E-06;-1,62E-05;1020;978;;
1613;22,998;0;10,54;-0,00441;-1,91E-06;4,17E-05;1021;1020;;
1614;22,998;0;12,4;-0,00544;-2,82E-06;3,49E-05;1022;1021;;
1615;19,165;0;1,86;-0,00541;5,59E-06;4,26E-05;1023;1022;;
1616;19,165;0;0;-0,00495;-8,03E-06;8,04E-05;1024;1023;;
1617;19,165;0;2,64;-0,0047;-5,82E-07;8,16E-05;1025;1024;;
1618;19,165;0;3,43;-0,00449;-2,23E-06;7,97E-05;1026;1025;;
1619;19,165;0;4,22;-0,00419;4,58E-06;7,76E-05;1027;1026;;
1620;19,165;0;5,01;-0,00388;1,70E-06;7,77E-05;1028;1027;;
1621;19,165;0;5,8;-0,00373;-8,71E-07;7,64E-05;1029;1028;;
1622;19,165;0;6,59;-0,00346;2,83E-06;7,42E-05;1030;1029;;
1623;19,165;0;7,38;-0,00278;3,84E-06;7,03E-05;1031;1030;;
1624;19,165;0;8,17;-0,0018;3,72E-06;7,04E-05;1032;1031;;
1625;19,165;0;8,96;-0,00078;-2,03E-06;7,16E-05;1033;1032;;
1626;19,165;0;9,75;-0,0008;1,13E-06;7,49E-05;1009;1033;;
1627;19,165;0;10,54;-0,00081;4,07E-06;7,83E-05;1008;1009;;
1628;19,165;0;12,4;-0,00081;6,74E-06;8,20E-05;844;984;;
1629;15,332;0;1,86;-0,00076;1,42E-05;9,11E-05;842;982;;
1630;15,332;0;0;-0,00265;-1,13E-06;0,000113;843;983;;
1631;15,332;0;2,64;-0,00173;3,80E-07;9,83E-05;744;986;;
1632;15,332;0;3,43;-0,00378;4,23E-06;9,72E-05;978;998;;
1633;15,332;0;4,22;-0,00367;5,28E-06;9,76E-05;999;978;;
1634;15,332;0;5,01;-0,00341;4,88E-06;0,0001;1021;999;;
1635;15,332;0;5,8;-0,00277;2,69E-06;9,47E-05;1000;1021;;
1636;15,332;0;6,59;-0,0018;3,65E-06;8,48E-05;1023;1000;;
1637;15,332;0;7,38;-0,00321;-3,46E-06;0,000117;1001;1023;;
1638;15,332;0;8,17;-0,00439;3,88E-06;9,30E-05;1025;1001;;
1639;15,332;0;8,96;-0,00447;1,74E-06;8,54E-05;1002;1025;;
1640;15,332;0;9,75;-0,00414;-3,14E-06;8,86E-05;1027;1002;;
1641;15,332;0;10,54;-0,00417;2,85E-06;8,37E-05;1003;1027;;
1642;15,332;0;12,4;-0,00382;2,87E-06;9,15E-05;1029;1003;;
1643;11,499;0;1,86;-0,00386;2,14E-06;8,50E-05;1004;1029;;
1644;11,499;0;0;-0,0037;1,04E-06;9,15E-05;1031;1004;;
1645;11,499;0;2,64;-0,00372;-4,00E-07;8,43E-05;1005;1031;;
1646;11,499;0;3,43;-0,00344;4,60E-06;9,20E-05;1033;1005;;
1647;11,499;0;4,22;-0,00346;3,79E-06;8,32E-05;1006;1033;;
1648;11,499;0;5,01;-0,00279;3,22E-06;8,68E-05;1008;1006;;
1649;11,499;0;5,8;-0,00279;3,63E-06;7,85E-05;1007;1008;;
1650;11,499;0;6,59;-0,00181;3,71E-06;8,00E-05;1010;1032;;
1651;11,499;0;7,38;-0,00181;3,66E-06;7,52E-05;1009;1010;;
1652;11,499;0;8,17;-0,00405;-8,76E-06;9,65E-05;963;1019;;
1653;11,499;0;8,96;-0,00442;-1,05E-05;-0,00052;824;1034;;
1654;11,499;0;9,75;-0,00444;-6,84E-06;-0,00054;1014;1022;;
1655;11,499;0;10,54;-0,00447;-3,88E-06;-0,00058;1024;1014;;
1656;11,499;0;12,4;-0,00449;-1,57E-06;-0,0006;1015;1024;;
1657;7,666;0;1,86;-0,00452;8,34E-08;-0,00054;1026;1015;;
1658;7,666;0;0;-0,00454;1,08E-06;-0,00037;1016;1026;;
1659;7,666;0;2,64;-0,0043;-1,46E-05;-0,00053;1028;1016;;
1660;7,666;0;3,43;-0,00416;-1,29E-05;-0,00049;1017;1028;;
1661;7,666;0;4,22;-0,00394;-9,45E-06;-0,00043;1030;1017;;
1662;7,666;0;5,01;-0,00378;-7,11E-06;-0,00039;1018;1030;;
1663;7,666;0;5,8;-0,00368;-4,37E-06;-0,00035;1032;1018;;
1664;7,666;0;6,59;-0,00341;2,52E-06;-0,00028;1034;1020;;
1665;7,666;0;7,38;-0,00349;-3,83E-05;-0,00025;1022;1034;;
1666;7,666;0;8,17;-0,00342;-4,50E-05;-0,00025;1265;1266;1267;1268
1667;7,666;0;8,96;-0,00332;-3,00E-05;-0,00025;1266;1269;1270;1267
1668;7,666;0;9,75;-0,00322;-1,04E-05;-0,00018;1269;1271;1272;1270
1669;7,666;0;10,54;-0,00206;-1,06E-05;-2,79E-05;1271;1273;1274;1272
1670;7,666;0;12,4;-0,00128;-1,11E-05;3,89E-05;1273;1275;1276;1274
1671;3,833;0;1,86;-0,00062;-1,18E-05;9,66E-05;1275;1277;1278;1276
1672;3,833;0;0;-0,00018;-1,28E-05;0,000142;1277;1279;1280;1278
1673;3,833;0;2,64;3,17E-05;-1,40E-05;0,000171;1279;1281;1282;1280
1674;3,833;0;3,43;5,59E-05;-1,54E-05;0,000181;1281;1283;1284;1282
1675;3,833;0;4,22;-0,00248;1,45E-05;-0,00019;1283;1285;1286;1284
1676;3,833;0;5,01;-0,0025;1,08E-05;-0,0002;1285;1287;1288;1286
1677;3,833;0;5,8;-0,00252;5,10E-06;-0,00017;1287;1289;1290;1288
1678;3,833;0;6,59;-0,00324;1,43E-06;-0,00022;1289;1291;1292;1290
1679;3,833;0;7,38;-0,00309;3,42E-06;-0,00022;1268;1267;1293;1294
1680;3,833;0;8,17;-0,00288;8,31E-06;-0,00018;1267;1270;1295;1293
1681;3,833;0;8,96;-0,00357;2,33E-07;-0,00028;1270;1272;1296;1295
1682;3,833;0;9,75;-0,00353;1,35E-06;-0,0003;1272;1274;1297;1296
1683;3,833;0;10,54;-0,0035;2,12E-06;-0,00033;1274;1276;1298;1297
1684;3,833;0;12,4;-0,00346;2,54E-06;-0,00033;1276;1278;1299;1298
1685;1,333;0;1,86;-0,00342;2,61E-06;-0,00025;1278;1280;1300;1299
1686;1,333;0;0;-0,00403;-1,37E-06;-0,00029;1280;1282;1301;1300
1687;1,333;0;2,64;-0,00394;-2,66E-06;-0,00038;1282;1284;1302;1301
1688;1,333;0;3,43;-0,00385;-3,30E-06;-0,00037;1284;1286;1303;1302
1689;1,333;0;4,22;-0,00376;-3,27E-06;-0,00032;1286;1288;1304;1303
1690;1,333;0;5,01;-0,00368;-2,58E-06;-0,00029;1288;1290;1305;1304
1691;1,333;0;5,8;-0,00265;-2,37E-05;-3,26E-05;1290;1292;1306;1305
1692;1,333;0;6,59;-0,00267;-2,63E-05;8,20E-05;1294;1293;1307;1308
1693;1,333;0;7,38;-0,00269;-1,82E-05;0,000151;1293;1295;1309;1307
1694;1,333;0;8,17;-0,00351;2,13E-05;0,00011;1295;1296;1310;1309
1695;1,333;0;8,96;-0,00335;2,74E-05;1,91E-05;1296;1297;1311;1310
1696;1,333;0;9,75;-0,00312;1,68E-05;-9,32E-05;1297;1298;1312;1311
1697;1,333;0;10,54;-0,00393;-1,97E-05;-0,00029;1298;1299;1313;1312
1698;1,333;0;12,4;-0,00389;-2,63E-05;-0,00016;1299;1300;1314;1313
1699;0;0;1,86;-0,00384;-2,78E-05;-2,02E-05;1300;1301;1315;1314
1700;0;0;0;-0,00379;-2,41E-05;9,42E-05;1301;1302;1316;1315
1701;0;0;2,64;-0,00374;-1,53E-05;0,000134;1302;1303;1317;1316
